Composite.Element.REF	TCGA-3Z-A93Z-01	TCGA-6D-AA2E-01	TCGA-A3-3306-01	TCGA-A3-3308-01	TCGA-A3-3311-01	TCGA-A3-3313-01	TCGA-A3-3316-01	TCGA-A3-3317-01	TCGA-A3-3319-01	TCGA-A3-3320-01	TCGA-A3-3322-01	TCGA-A3-3323-01	TCGA-A3-3324-01	TCGA-A3-3326-01	TCGA-A3-3329-01	TCGA-A3-3331-01	TCGA-A3-3335-01	TCGA-A3-3336-01	TCGA-A3-3346-01	TCGA-A3-3347-01	TCGA-A3-3349-01	TCGA-A3-3351-01	TCGA-A3-3352-01	TCGA-A3-3357-01	TCGA-A3-3362-01	TCGA-A3-3363-01	TCGA-A3-3365-01	TCGA-A3-3367-01	TCGA-A3-3370-01	TCGA-A3-3372-01	TCGA-A3-3373-01	TCGA-A3-3374-01	TCGA-A3-3376-01	TCGA-A3-3378-01	TCGA-A3-3380-01	TCGA-A3-3382-01	TCGA-A3-3383-01	TCGA-A3-3385-01	TCGA-A3-3387-01	TCGA-AK-3427-01	TCGA-AK-3428-01	TCGA-AK-3434-01	TCGA-AK-3436-01	TCGA-AK-3444-01	TCGA-AK-3451-01	TCGA-AK-3456-01	TCGA-B0-4688-01	TCGA-B0-4690-01	TCGA-B0-4691-01	TCGA-B0-4693-01	TCGA-B0-4694-01	TCGA-B0-4696-01	TCGA-B0-4697-01	TCGA-B0-4698-01	TCGA-B0-4699-01	TCGA-B0-4700-01	TCGA-B0-4701-01	TCGA-B0-4703-01	TCGA-B0-4706-01	TCGA-B0-4707-01	TCGA-B0-4710-01	TCGA-B0-4712-01	TCGA-B0-4713-01	TCGA-B0-4714-01	TCGA-B0-4718-01	TCGA-B0-4810-01	TCGA-B0-4811-01	TCGA-B0-4813-01	TCGA-B0-4814-01	TCGA-B0-4815-01	TCGA-B0-4816-01	TCGA-B0-4817-01	TCGA-B0-4818-01	TCGA-B0-4819-01	TCGA-B0-4821-01	TCGA-B0-4822-01	TCGA-B0-4823-01	TCGA-B0-4824-01	TCGA-B0-4827-01	TCGA-B0-4828-01	TCGA-B0-4833-01	TCGA-B0-4834-01	TCGA-B0-4836-01	TCGA-B0-4837-01	TCGA-B0-4838-01	TCGA-B0-4839-01	TCGA-B0-4841-01	TCGA-B0-4842-01	TCGA-B0-4843-01	TCGA-B0-4844-01	TCGA-B0-4845-01	TCGA-B0-4846-01	TCGA-B0-4847-01	TCGA-B0-4848-01	TCGA-B0-4849-01	TCGA-B0-4852-01	TCGA-B0-4945-01	TCGA-B0-5075-01	TCGA-B0-5077-01	TCGA-B0-5080-01	TCGA-B0-5081-01	TCGA-B0-5084-01	TCGA-B0-5085-01	TCGA-B0-5088-01	TCGA-B0-5092-01	TCGA-B0-5094-01	TCGA-B0-5095-01	TCGA-B0-5096-01	TCGA-B0-5097-01	TCGA-B0-5098-01	TCGA-B0-5099-01	TCGA-B0-5100-01	TCGA-B0-5102-01	TCGA-B0-5104-01	TCGA-B0-5106-01	TCGA-B0-5107-01	TCGA-B0-5108-01	TCGA-B0-5109-01	TCGA-B0-5110-01	TCGA-B0-5113-01	TCGA-B0-5115-01	TCGA-B0-5116-01	TCGA-B0-5117-01	TCGA-B0-5119-01	TCGA-B0-5120-01	TCGA-B0-5121-01	TCGA-B0-5399-01	TCGA-B0-5400-01	TCGA-B0-5402-01	TCGA-B0-5690-01	TCGA-B0-5691-01	TCGA-B0-5692-01	TCGA-B0-5693-01	TCGA-B0-5694-01	TCGA-B0-5695-01	TCGA-B0-5696-01	TCGA-B0-5697-01	TCGA-B0-5698-01	TCGA-B0-5699-01	TCGA-B0-5700-01	TCGA-B0-5701-01	TCGA-B0-5702-01	TCGA-B0-5703-01	TCGA-B0-5705-01	TCGA-B0-5706-01	TCGA-B0-5707-01	TCGA-B0-5709-01	TCGA-B0-5710-01	TCGA-B0-5711-01	TCGA-B0-5712-01	TCGA-B0-5713-01	TCGA-B0-5812-01	TCGA-B2-3923-01	TCGA-B2-3924-01	TCGA-B2-4098-01	TCGA-B2-4099-01	TCGA-B2-4101-01	TCGA-B2-4102-01	TCGA-B2-5633-01	TCGA-B2-5635-01	TCGA-B2-5636-01	TCGA-B2-5639-01	TCGA-B2-5641-01	TCGA-B2-A4SR-01	TCGA-B4-5377-01	TCGA-B4-5378-01	TCGA-B4-5832-01	TCGA-B4-5834-01	TCGA-B4-5835-01	TCGA-B4-5836-01	TCGA-B4-5838-01	TCGA-B4-5843-01	TCGA-B4-5844-01	TCGA-B8-4143-01	TCGA-B8-4146-01	TCGA-B8-4153-01	TCGA-B8-4620-01	TCGA-B8-4621-01	TCGA-B8-4622-01	TCGA-B8-5158-01	TCGA-B8-5159-01	TCGA-B8-5162-01	TCGA-B8-5163-01	TCGA-B8-5164-01	TCGA-B8-5165-01	TCGA-B8-5545-01	TCGA-B8-5546-01	TCGA-B8-5549-01	TCGA-B8-5550-01	TCGA-B8-5551-01	TCGA-B8-5552-01	TCGA-B8-5553-01	TCGA-B8-A54D-01	TCGA-B8-A54E-01	TCGA-B8-A54F-01	TCGA-B8-A54G-01	TCGA-B8-A54H-01	TCGA-B8-A54I-01	TCGA-B8-A54J-01	TCGA-B8-A54K-01	TCGA-B8-A7U6-01	TCGA-B8-A8YJ-01	TCGA-BP-4158-01	TCGA-BP-4161-01	TCGA-BP-4164-01	TCGA-BP-4165-01	TCGA-BP-4169-01	TCGA-BP-4170-01	TCGA-BP-4173-01	TCGA-BP-4174-01	TCGA-BP-4325-01	TCGA-BP-4326-01	TCGA-BP-4327-01	TCGA-BP-4329-01	TCGA-BP-4330-01	TCGA-BP-4331-01	TCGA-BP-4332-01	TCGA-BP-4334-01	TCGA-BP-4335-01	TCGA-BP-4337-01	TCGA-BP-4338-01	TCGA-BP-4341-01	TCGA-BP-4342-01	TCGA-BP-4343-01	TCGA-BP-4344-01	TCGA-BP-4345-01	TCGA-BP-4346-01	TCGA-BP-4347-01	TCGA-BP-4349-01	TCGA-BP-4351-01	TCGA-BP-4352-01	TCGA-BP-4353-01	TCGA-BP-4354-01	TCGA-BP-4355-01	TCGA-BP-4756-01	TCGA-BP-4758-01	TCGA-BP-4759-01	TCGA-BP-4760-01	TCGA-BP-4761-01	TCGA-BP-4762-01	TCGA-BP-4763-01	TCGA-BP-4765-01	TCGA-BP-4766-01	TCGA-BP-4768-01	TCGA-BP-4769-01	TCGA-BP-4770-01	TCGA-BP-4771-01	TCGA-BP-4774-01	TCGA-BP-4775-01	TCGA-BP-4776-01	TCGA-BP-4777-01	TCGA-BP-4781-01	TCGA-BP-4784-01	TCGA-BP-4787-01	TCGA-BP-4789-01	TCGA-BP-4790-01	TCGA-BP-4797-01	TCGA-BP-4798-01	TCGA-BP-4799-01	TCGA-BP-4801-01	TCGA-BP-4803-01	TCGA-BP-4804-01	TCGA-BP-4807-01	TCGA-BP-4959-01	TCGA-BP-4960-01	TCGA-BP-4961-01	TCGA-BP-4962-01	TCGA-BP-4963-01	TCGA-BP-4964-01	TCGA-BP-4965-01	TCGA-BP-4967-01	TCGA-BP-4968-01	TCGA-BP-4969-01	TCGA-BP-4970-01	TCGA-BP-4971-01	TCGA-BP-4972-01	TCGA-BP-4973-01	TCGA-BP-4974-01	TCGA-BP-4975-01	TCGA-BP-4976-01	TCGA-BP-4977-01	TCGA-BP-4981-01	TCGA-BP-4982-01	TCGA-BP-4983-01	TCGA-BP-4985-01	TCGA-BP-4986-01	TCGA-BP-4987-01	TCGA-BP-4988-01	TCGA-BP-4989-01	TCGA-BP-4991-01	TCGA-BP-4992-01	TCGA-BP-4993-01	TCGA-BP-4994-01	TCGA-BP-4995-01	TCGA-BP-4998-01	TCGA-BP-4999-01	TCGA-BP-5000-01	TCGA-BP-5001-01	TCGA-BP-5004-01	TCGA-BP-5006-01	TCGA-BP-5007-01	TCGA-BP-5008-01	TCGA-BP-5009-01	TCGA-BP-5010-01	TCGA-BP-5168-01	TCGA-BP-5169-01	TCGA-BP-5170-01	TCGA-BP-5173-01	TCGA-BP-5174-01	TCGA-BP-5175-01	TCGA-BP-5176-01	TCGA-BP-5177-01	TCGA-BP-5178-01	TCGA-BP-5180-01	TCGA-BP-5181-01	TCGA-BP-5182-01	TCGA-BP-5183-01	TCGA-BP-5184-01	TCGA-BP-5185-01	TCGA-BP-5186-01	TCGA-BP-5187-01	TCGA-BP-5189-01	TCGA-BP-5190-01	TCGA-BP-5191-01	TCGA-BP-5192-01	TCGA-BP-5194-01	TCGA-BP-5195-01	TCGA-BP-5196-01	TCGA-BP-5198-01	TCGA-BP-5199-01	TCGA-BP-5200-01	TCGA-BP-5201-01	TCGA-BP-5202-01	TCGA-CJ-4634-01	TCGA-CJ-4635-01	TCGA-CJ-4638-01	TCGA-CJ-4640-01	TCGA-CJ-4642-01	TCGA-CJ-4868-01	TCGA-CJ-4869-01	TCGA-CJ-4870-01	TCGA-CJ-4871-01	TCGA-CJ-4872-01	TCGA-CJ-4873-01	TCGA-CJ-4874-01	TCGA-CJ-4875-01	TCGA-CJ-4876-01	TCGA-CJ-4878-01	TCGA-CJ-4881-01	TCGA-CJ-4882-01	TCGA-CJ-4884-01	TCGA-CJ-4885-01	TCGA-CJ-4886-01	TCGA-CJ-4887-01	TCGA-CJ-4888-01	TCGA-CJ-4889-01	TCGA-CJ-4890-01	TCGA-CJ-4891-01	TCGA-CJ-4892-01	TCGA-CJ-4893-01	TCGA-CJ-4894-01	TCGA-CJ-4895-01	TCGA-CJ-4897-01	TCGA-CJ-4899-01	TCGA-CJ-4900-01	TCGA-CJ-4901-01	TCGA-CJ-4902-01	TCGA-CJ-4903-01	TCGA-CJ-4904-01	TCGA-CJ-4905-01	TCGA-CJ-4907-01	TCGA-CJ-4908-01	TCGA-CJ-4912-01	TCGA-CJ-4913-01	TCGA-CJ-4916-01	TCGA-CJ-4918-01	TCGA-CJ-4920-01	TCGA-CJ-4923-01	TCGA-CJ-5671-01	TCGA-CJ-5672-01	TCGA-CJ-5675-01	TCGA-CJ-5676-01	TCGA-CJ-5677-01	TCGA-CJ-5678-01	TCGA-CJ-5679-01	TCGA-CJ-5680-01	TCGA-CJ-5681-01	TCGA-CJ-5682-01	TCGA-CJ-5683-01	TCGA-CJ-5684-01	TCGA-CJ-5686-01	TCGA-CJ-5689-01	TCGA-CJ-6027-01	TCGA-CJ-6028-01	TCGA-CJ-6030-01	TCGA-CJ-6031-01	TCGA-CJ-6032-01	TCGA-CJ-6033-01	TCGA-CW-5580-01	TCGA-CW-5581-01	TCGA-CW-5583-01	TCGA-CW-5584-01	TCGA-CW-5585-01	TCGA-CW-5587-01	TCGA-CW-5588-01	TCGA-CW-5589-01	TCGA-CW-5590-01	TCGA-CW-5591-01	TCGA-CW-6087-01	TCGA-CW-6088-01	TCGA-CW-6090-01	TCGA-CW-6093-01	TCGA-CW-6096-01	TCGA-CW-6097-01	TCGA-CZ-4853-01	TCGA-CZ-4854-01	TCGA-CZ-4856-01	TCGA-CZ-4857-01	TCGA-CZ-4858-01	TCGA-CZ-4859-01	TCGA-CZ-4860-01	TCGA-CZ-4861-01	TCGA-CZ-4862-01	TCGA-CZ-4863-01	TCGA-CZ-4864-01	TCGA-CZ-4865-01	TCGA-CZ-4866-01	TCGA-CZ-5451-01	TCGA-CZ-5452-01	TCGA-CZ-5453-01	TCGA-CZ-5454-01	TCGA-CZ-5455-01	TCGA-CZ-5456-01	TCGA-CZ-5457-01	TCGA-CZ-5458-01	TCGA-CZ-5459-01	TCGA-CZ-5460-01	TCGA-CZ-5461-01	TCGA-CZ-5462-01	TCGA-CZ-5463-01	TCGA-CZ-5464-01	TCGA-CZ-5465-01	TCGA-CZ-5466-01	TCGA-CZ-5467-01	TCGA-CZ-5468-01	TCGA-CZ-5469-01	TCGA-CZ-5470-01	TCGA-CZ-5982-01	TCGA-CZ-5984-01	TCGA-CZ-5985-01	TCGA-CZ-5986-01	TCGA-CZ-5987-01	TCGA-CZ-5988-01	TCGA-CZ-5989-01	TCGA-DV-5565-01	TCGA-DV-5566-01	TCGA-DV-5567-01	TCGA-DV-5568-01	TCGA-DV-5569-01	TCGA-DV-5573-01	TCGA-DV-5574-01	TCGA-DV-5575-01	TCGA-DV-5576-01	TCGA-DV-A4VX-01	TCGA-DV-A4VZ-01	TCGA-DV-A4W0-01	TCGA-EU-5904-01	TCGA-EU-5905-01	TCGA-EU-5906-01	TCGA-EU-5907-01	TCGA-G6-A5PC-01	TCGA-G6-A8L6-01	TCGA-G6-A8L7-01	TCGA-G6-A8L8-01	TCGA-GK-A6C7-01	TCGA-MM-A563-01	TCGA-MM-A564-01	TCGA-MW-A4EC-01
YWHAB|14-3-3_beta	0.41242723475	0.28490047525	-0.0613920449999997	0.0217171337500005	0.0582749002500005	0.72671067325	-0.0330940937499994	-0.00190009174999961	-0.1196263365	0.19747159725	0.0190387817500004	0.18935600275	0.354736407000001	0.30111436	0.11536441575	0.0877372922500006	0.45938862625	0.14831503575	0.13970765625	-0.14281234625	0.140979097750001	-0.000157255249999766	-0.0310477267499994	0.43216667125	0.14968315825	0.11399560475	-0.00255033674999988	0.22529132975	0.130174131000001	0.0354366922500002	0.332876108250001	0.31713829175	0.16966238125	0.520144577	-0.0344732309999997	0.290488325	-0.0524188344999995	0.0580647967500003	0.0428932150000005	0.82116685375	0.504158353750001	0.0446872655000006	0.0410693750000005	0.16201639775	-0.0309009782499995	0.5104913835	0.0523600207500003	0.0399220540000003	0.0438386922500005	-0.113076871999999	0.18030669	0.0468302975000006	0.2071462575	0.502301219	0.2013775655	0.0940811910000003	0.1767362025	-0.0530591944999996	0.2014352175	0.20229691425	0.342431330750001	0.0258261482500004	0.3411333635	0.17710068225	0.2973607485	-0.1528553115	0.0564247582500002	0.0265027132500002	0.0837307662500002	0.0711154310000005	0.0208678955000005	0.53035327275	-0.0697927272499997	0.0550433920000004	0.13600020325	-0.113584911	0.0736634775000002	-0.0710342619999996	0.0166275275000004	0.00379521750000045	0.23187067925	0.6797309435	0.0118200742500005	-0.0123042392499997	-0.0180501919999995	0.0825331687500005	0.0210509552500003	0.0484052875000003	0.0993693965000003	0.0557618580000004	0.0821905072500004	-0.0133044184999996	-0.15849565725	0.0415157390000004	0.0414781525000004	0.115993562	0.2182218915	0.00963599150000038	0.0426016302500005	0.140632895	-0.195895322	3.54924094175	0.14559253775	0.131119771	0.0553279927500003	0.110373486	-0.00305375174999978	0.361562877	0.160552437	0.1833121945	-0.0153155652499997	-0.19261082925	-0.0521696912499995	-0.00332000249999964	0.12244057925	-0.2590594895	0.1397908085	0.361558399750001	0.1019696635	-0.0164576374999996	0.0294541002500005	0.223880928	0.19971942675	0.180240949250001	0.0962279055000004	0.26666469625	-0.0237675314999997	0.26030776925	-0.270099578499999	0.0939445517500004	0.12278233575	-0.293396736	-0.1117723665	-0.0200996084999996	-0.0728014712499995	0.20295090225	-0.11902108525	0.0217278522500004	-0.0212134574999997	0.23704561625	-0.133097374999999	0.0851235500000005	0.30520080475	0.0897653390000003	0.246036225	0.0366650187500003	-0.0694884079999996	-0.0541891937499995	0.16548558375	0.13038356025	0.0593031610000004	-0.13790118625	0.285773895	0.18137933625	0.0636014900000003	0.33211073525	0.0356001752500002	-0.1459037815	-0.0507643944999996	-0.2009229545	-0.0557766807499996	-0.1319613005	0.395453082	0.14800796975	0.0969557000000003	-0.112596515	-0.0176004852499997	-0.0390233934999998	0.1025058995	0.0832876792500002	0.0265254577500003	0.134853363	0.00609841750000051	-0.115613438499999	0.34413165025	0.252833934	0.49654417725	0.612139973500001	0.150228283500001	0.0150127125000004	-0.0869813302499994	0.17102424025	-0.0981471119999995	0.0926465417500004	-0.0649326492499995	0.14271238875	0.514163821750001	0.207075071000001	-0.0476689264999994	0.0598184597500004	0.0794514505000005	0.0636171832500003	0.0714932697500003	0.3660643455	-0.0666044697499998	-0.1760055595	0.25880104225	1.280212122	0.0613342822500002	0.13704604475	0.0528438900000001	0.55692048125	0.0812506787500006	-0.02296130575	-0.22615538775	0.32662033	0.1153328545	0.0485585532500005	-0.0934768812499995	0.1817477345	-0.251411817999999	-0.0633812092499997	-0.0017350427499998	-0.0430657899999995	-0.0791989879999995	-0.00523216899999945	0.24824350525	0.139764124	0.0102025352500005	-0.0189346504999999	0.33184521375	0.335718588000001	-0.0488085682499997	0.0291821665000004	0.0792217800000007	0.0390229557500004	0.0611172987500004	0.15289673675	0.0492555787500006	-0.105327233749999	0.00383286350000039	0.12035467525	0.16248193875	0.15348992525	0.3664730245	0.0902100520000007	0.19366516175	-0.1104366735	0.289843688000001	-0.0476833949999995	0.0552295250000004	0.256148341500001	0.00584568900000026	-0.289150214499999	0.2277837735	0.0852014095000004	0.150345211	0.350881848750001	-0.23177693075	0.13100854975	0.0362239800000004	0.0337161647500002	0.13694227325	0.288397374250001	0.0147541240000004	0.0237286890000003	-0.106729977499999	0.0781821690000005	0.647455227750001	0.21086369975	-0.0521577114999995	0.0210455665000003	0.163148732750001	0.141455482	0.0465670487500003	-0.0328041587499996	0.0997953967500004	0.164611062	0.268204383750001	-0.0446493837499997	0.0937141402500004	-0.0802874724999998	0.266672402	-0.0126122794999997	0.0601853335000004	0.19013533125	0.0895941690000004	0.15974219075	0.0249318042500004	-0.210070595249999	-0.10219638975	-0.0214509727499996	-0.24989363625	-0.1053312845	0.174269208750001	-0.1792894855	-0.0647884927499996	0.51146187875	0.25345383925	-0.0332345509999996	-0.0135709874999996	0.35877492875	0.20488116675	-0.0294192972499996	0.10389689775	-0.11028146975	0.130166997	0.0952673052500005	0.0648064210000003	0.0260545642500005	-0.0911465217499995	0.0309005925000003	0.0406889730000003	0.00835674450000035	0.0663485600000003	0.203818702	-0.00275515024999984	-0.197899032	-0.2891676825	-0.0453850362499995	-0.190355755999999	-0.00299415924999957	0.1448794585	-0.226229057999999	-0.30152313775	-0.0455523692499998	-0.20698941225	-0.206470997	0.0787707887500004	-0.19250812825	0.2971958765	0.0809998762500004	0.0936635285000001	-0.14888827575	-0.0380709387499997	0.52857072075	0.277002685	-0.321772844	0.33714015275	-0.24179605225	-0.0587243042499995	-0.00364773474999958	0.0225998207500003	0.3846754185	0.1882448805	0.0718299775000002	0.0896969710000006	0.13038687675	0.0799279062500005	-0.00835416199999978	0.000646300750000384	0.0666163140000001	-0.00189377824999981	-0.0322883667499995	0.0703049687500001	-0.111254449999999	0.0574598355000003	-0.0434613737499994	-0.0452249207499997	0.268938235	-0.0244202544999996	0.19732709825	0.145266485750001	-0.10703133275	3.21830739475	0.0960830002500003	0.0604139877500003	0.1477512505	0.18115306725	0.0171262057500003	-0.0520212037499997	-0.212841928	0.2841893115	0.1394899825	-0.0359867562499997	0.0495587865000005	0.14420543125	0.0067217027500005	0.13264678175	0.13882470575	-0.11681525775	0.0709717552500004	-0.00531159674999959	0.138087344000001	0.0703754337500004	0.078133141	-0.18270826325	-0.0672218504999997	0.1353371895	-0.0193014799999996	0.0196084865000004	-0.0561677537499994	0.195621143	-0.123384115499999	0.26576820125	-0.0822522844999995	0.13919484375	-0.0476105029999996	-0.000498912749999803	0.24372637925	0.0119086702500002	0.12492750725	-0.197699958	0.16911957975	0.121484570750001	0.17380199075	0.1807051925	0.0371013995000002	-0.15658584325	0.0381390372500006	-0.19351549575	-0.000640732249999831	0.0423905805000004	-0.193828222749999	0.0857777112500004	-0.2030606575	-0.1258715605	-0.0724680447499996	-0.0796445964999996	-0.0359275572499995	-0.1013436475	-0.0650236334999994	0.0971879137500005	0.0709376122500005	0.246563457	0.0896398802500005	0.14284163525	-0.0630855904999996	0.125111641	0.186816654500001	0.0130429247500002	0.0405425562500008	-0.0763657919999995	0.0348998990000007	0.00270813350000054	0.245251703500001	0.0347107400000004	0.164106107	-0.0833051864999996	0.1446828595	-0.0457071427499995	-0.0782240317499996	-0.0344131034999996	0.0308238200000005	-0.0204563772499994	0.269327759750001	0.2187699925	-0.1317876585	0.470386975	0.2072857055	0.0325075505000001	-0.00754362649999962	-0.120944022	-0.10411786125	-0.0433845339999998	-0.0992769052499997	-0.0919012329999997	-0.0310687644999996	0.0705841487500005	-0.0958589142499995	-0.0511352562499997	0.10634739725	-0.0941845679999996	-0.101160394	-0.12488786425	-0.10613376275	-0.0531326992499997	-0.14248287625	0.0316781265000003	0.0310797447500005	0.1201150135	0.00356493175000039	-0.134185237749999	-0.0799966922499997	0.0467175435000001	-0.0615415479999999	0.2442811155	0.0686605395000005	0.262135237500001	-0.0883217244999996	-0.0102527869999998	-0.0328018242499998	-0.1034108855	-0.0167938607499999	0.369993094	0.0462122485000002	-0.0485948049999998	-0.0128517429999999
